No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
685,"Broome Spartanburg vs Woodmont Piedmont",Football,"South Carolina",9/5/2026,7:30 PM,"The Woodmont Piedmont varsity football team has a game @ Broome Spartanburg (South Carolina).","/sc/football/game/broome-spartanburg-vs-woodmont-piedmont/9-4-2026/?c=b691efee-65fc-4935-b1f3-32412928f71d","https://www.maxpreps.com/sc/football/game/broome-spartanburg-vs-woodmont-piedmont/9-4-2026/?c=b691efee-65fc-4935-b1f3-32412928f71d",fa1,"Centurions","Wildcats","https://www.maxpreps.com/sc/broome-spartanburg/football/","https://www.maxpreps.com/sc/woodmont-piedmont/football/","https://image.maxpreps.io/school-mascot/a/b/e/abe8d7e4-79bb-403b-8748-5adcd9e79649.gif?version=638079405000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/c/9/dc9bc797-b9b9-4912-80d3-cb9742ab41ea.gif?version=638614886975330560&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
686,"Clinton vs Newberry",Football,"South Carolina",9/5/2026,7:30 PM,"The Newberry varsity football team has a game @ Clinton (South Carolina).","/sc/football/game/clinton-vs-newberry/9-4-2026/?c=9dfb26fe-4537-4fb6-a833-8663a4b801c9","https://www.maxpreps.com/sc/football/game/clinton-vs-newberry/9-4-2026/?c=9dfb26fe-4537-4fb6-a833-8663a4b801c9",7a8,"Red Devils","Bulldogs","https://www.maxpreps.com/sc/clinton/football/","https://www.maxpreps.com/sc/newberry/football/","https://image.maxpreps.io/school-mascot/4/a/5/4a53cd61-8b42-4b0d-bd9f-ed68548280d5.gif?version=638080264200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/8/2/a82d3608-c1be-428c-948e-3b4dcd2f5f98.gif?version=638080265400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
687,"Daniel Central vs Powdersville Greenville",Football,"South Carolina",9/5/2026,7:30 PM,"The Powdersville Greenville varsity football team has a game @ Daniel Central (South Carolina).","/sc/football/game/daniel-central-vs-powdersville-greenville/9-4-2026/?c=885b76f0-0408-4998-b491-d6f39ac19a50","https://www.maxpreps.com/sc/football/game/daniel-central-vs-powdersville-greenville/9-4-2026/?c=885b76f0-0408-4998-b491-d6f39ac19a50",1040,"Patriots","Lions","https://www.maxpreps.com/sc/daniel-central/football/","https://www.maxpreps.com/sc/powdersville-greenville/football/","https://image.maxpreps.io/school-mascot/7/f/1/7f1e4629-454e-4744-b1b6-bb974952a376.gif?version=638084232600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/b/5/fb5408b6-d57c-4c5f-9fc9-e2e5b5b8a38e.gif?version=638084237400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
688,"River Bluff Lexington vs Spring Valley Columbia",Football,"South Carolina",9/5/2026,7:30 PM,"The Spring Valley Columbia varsity football team has a game @ River Bluff Lexington (South Carolina).","/sc/football/game/river-bluff-lexington-vs-spring-valley-columbia/9-4-2026/?c=e4d1a169-851c-4c98-859f-eda81a8a1dc8","https://www.maxpreps.com/sc/football/game/river-bluff-lexington-vs-spring-valley-columbia/9-4-2026/?c=e4d1a169-851c-4c98-859f-eda81a8a1dc8",1272,"Gators","Vikings","https://www.maxpreps.com/sc/river-bluff-lexington/football/","https://www.maxpreps.com/sc/spring-valley-columbia/football/","https://image.maxpreps.io/school-mascot/9/b/8/9b8e71dd-fe9c-4280-b648-fc60b0fcfc98.gif?version=638560138622984840&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/2/9/d29674a5-205a-4b07-864c-fb4e64794b80.gif?version=636263746200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
689,"Berkeley Moncks Corner vs St James Murrells Inlet",Football,"South Carolina",9/5/2026,7:30 PM,"The St James Murrells Inlet varsity football team has a game @ Berkeley Moncks Corner (South Carolina).","/sc/football/game/berkeley-moncks-corner-vs-st-james-murrells-inlet/9-4-2026/?c=3dec3be8-48bf-47f6-a08d-a9738966fbe1","https://www.maxpreps.com/sc/football/game/berkeley-moncks-corner-vs-st-james-murrells-inlet/9-4-2026/?c=3dec3be8-48bf-47f6-a08d-a9738966fbe1",1314,"Stags","Sharks","https://www.maxpreps.com/sc/berkeley-moncks-corner/football/","https://www.maxpreps.com/sc/st-james-murrells-inlet/football/","https://image.maxpreps.io/school-mascot/7/2/8/728639cc-36b2-4d6e-861c-35e365ffc90e.gif?version=638081001600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/c/1/cc1573b0-afa1-4179-ad45-beb651e51b92.gif?version=638079040200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
690,"Beaufort vs Hanahan",Football,"South Carolina",9/5/2026,7:30 PM,"The Hanahan varsity football team has a game @ Beaufort (South Carolina).","/sc/football/game/beaufort-vs-hanahan/9-4-2026/?c=7cf605b0-7efd-4be8-985e-f8d73d2af866","https://www.maxpreps.com/sc/football/game/beaufort-vs-hanahan/9-4-2026/?c=7cf605b0-7efd-4be8-985e-f8d73d2af866",76a,"Hawks","Eagles","https://www.maxpreps.com/sc/beaufort/football/","https://www.maxpreps.com/sc/hanahan/football/","https://image.maxpreps.io/school-mascot/e/8/b/e8baa31c-49c3-41c2-84d0-e8880056d2ba.gif?version=638077627800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/4/a/44a1d057-9a4c-41a0-bd4d-4c1a5c1c0a7f.gif?version=637861243200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
691,"Southside Greenville vs West Oak Westminster",Football,"South Carolina",9/5/2026,7:30 PM,"The West Oak Westminster varsity football team has a game @ Southside Greenville (South Carolina).","/sc/football/game/southside-greenville-vs-west-oak-westminster/9-4-2026/?c=57d81dfe-40a8-46f1-a0e7-a122557e207c","https://www.maxpreps.com/sc/football/game/southside-greenville-vs-west-oak-westminster/9-4-2026/?c=57d81dfe-40a8-46f1-a0e7-a122557e207c",1192,"Tigers","Warriors","https://www.maxpreps.com/sc/southside-greenville/football/","https://www.maxpreps.com/sc/west-oak-westminster/football/","https://image.maxpreps.io/school-mascot/e/7/7/e77201e1-ba28-41a8-b90d-c7ec51b83d69.gif?version=638953520520463900&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/c/1/6c1e7ddf-1133-4066-a3d0-a58489192c88.gif?version=639146979637065930&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
692,"Newberry Academy vs Richard Winn Academy Winnsboro",Football,"South Carolina",9/5/2026,7:30 PM,"The Richard Winn Academy Winnsboro varsity football team has a game @ Newberry Academy (South Carolina).","/sc/football/game/newberry-academy-vs-richard-winn-academy-winnsboro/9-4-2026/?c=dd203c13-fdf5-4c45-a998-68729178c77a","https://www.maxpreps.com/sc/football/game/newberry-academy-vs-richard-winn-academy-winnsboro/9-4-2026/?c=dd203c13-fdf5-4c45-a998-68729178c77a",1387,"Eagles","TBD","https://www.maxpreps.com/sc/newberry-academy/football/","https://www.maxpreps.com/sc/richard-winn-academy-winnsboro/football/","https://image.maxpreps.io/school-mascot/9/6/0/96058d3e-ae30-4229-bebf-5b2485ab936f.gif?version=639216810179967720&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/d/e/6de152e2-2bf2-4d42-a905-c55f28ce0352.gif?version=637519872000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
693,"Baptist Hill Hollywood vs North Charleston",Football,"South Carolina",9/5/2026,7:30 PM,"The North Charleston varsity football team has a game @ Baptist Hill Hollywood (South Carolina).","/sc/football/game/baptist-hill-hollywood-vs-north-charleston/9-4-2026/?c=630d1918-acdc-42f9-943f-5d1011348ff2","https://www.maxpreps.com/sc/football/game/baptist-hill-hollywood-vs-north-charleston/9-4-2026/?c=630d1918-acdc-42f9-943f-5d1011348ff2",10a9,"Bobcats","Cougars","https://www.maxpreps.com/sc/baptist-hill-hollywood/football/","https://www.maxpreps.com/sc/north-charleston/football/","https://image.maxpreps.io/school-mascot/4/5/7/45732087-443d-449e-aba9-d48afca8f6bc.gif?version=638078551200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/2/4/f241b557-c8f7-4f8f-b00f-1b9ac95dee83.gif?version=639130519344148360&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
694,"Abbeville vs Crescent Iva",Football,"South Carolina",9/5/2026,7:30 PM,"The Crescent Iva varsity football team has a game @ Abbeville (South Carolina).","/sc/football/game/abbeville-vs-crescent-iva/9-4-2026/?c=ba7586f0-7232-41fe-9a61-d6c34970a543","https://www.maxpreps.com/sc/football/game/abbeville-vs-crescent-iva/9-4-2026/?c=ba7586f0-7232-41fe-9a61-d6c34970a543",9ad,"Panthers","Tigers","https://www.maxpreps.com/sc/abbeville/football/","https://www.maxpreps.com/sc/crescent-iva/football/","https://image.maxpreps.io/school-mascot/6/d/b/6dbb0491-d3c7-41b8-af6b-356dd84cc45f.gif?version=636878965800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/7/b/a7be25ac-9a3e-4a73-8f83-ab80a609dbab.gif?version=636711233400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
695,"Belton Honea Path vs Jl Mann Greenville",Football,"South Carolina",9/5/2026,7:30 PM,"The Jl Mann Greenville varsity football team has a game @ Belton Honea Path (South Carolina).","/sc/football/game/belton-honea-path-vs-jl-mann-greenville/9-4-2026/?c=09b92c35-fb2b-4741-9514-16a36f1a3409","https://www.maxpreps.com/sc/football/game/belton-honea-path-vs-jl-mann-greenville/9-4-2026/?c=09b92c35-fb2b-4741-9514-16a36f1a3409",ee0,"Patriots","Bears","https://www.maxpreps.com/sc/belton-honea-path/football/","https://www.maxpreps.com/sc/jl-mann-greenville/football/","https://image.maxpreps.io/school-mascot/3/d/0/3d0ca136-3298-498d-a4db-6e7ab12311e9.gif?version=636857427000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/4/2/d423a290-be17-47b2-bc05-b2b09accd698.gif?version=638076498000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
696,"Branchville vs Clear Dot Charter Columbia",Football,"South Carolina",9/5/2026,7:30 PM,"The Clear Dot Charter Columbia varsity football team has a game @ Branchville (South Carolina).","/sc/football/game/branchville-vs-clear-dot-charter-columbia/9-4-2026/?c=3d67c56c-bccb-41e9-b72d-d38bcecaa6bc","https://www.maxpreps.com/sc/football/game/branchville-vs-clear-dot-charter-columbia/9-4-2026/?c=3d67c56c-bccb-41e9-b72d-d38bcecaa6bc",fd7,"Yellow Jackets","Bats","https://www.maxpreps.com/sc/branchville/football/","https://www.maxpreps.com/sc/clear-dot-charter-columbia/football/","https://image.maxpreps.io/school-mascot/7/7/f/77f42381-9464-467f-8bf1-64d8c9981ac4.gif?version=638373636600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/0/e/90e4be74-1224-45e7-94cb-b3a860462ad4.gif?version=639005066228213690&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
697,"Burke Charleston vs Eau Claire Columbia",Football,"South Carolina",9/5/2026,7:30 PM,"The Eau Claire Columbia varsity football team has a game @ Burke Charleston (South Carolina).","/sc/football/game/burke-charleston-vs-eau-claire-columbia/9-4-2026/?c=4329ca0b-33d9-4fb1-962c-de86011ccf9d","https://www.maxpreps.com/sc/football/game/burke-charleston-vs-eau-claire-columbia/9-4-2026/?c=4329ca0b-33d9-4fb1-962c-de86011ccf9d",f0d,"Shamrocks","Bulldogs","https://www.maxpreps.com/sc/burke-charleston/football/","https://www.maxpreps.com/sc/eau-claire-columbia/football/","https://image.maxpreps.io/school-mascot/d/9/5/d9514330-c7ba-4405-93b6-cf1cfd4ec57a.gif?version=638076447600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/5/d/55d99776-627f-483c-8830-ccc0ae1e54f0.gif?version=638081003400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
698,"Palmetto Williamston vs Wade Hampton Greenville",Football,"South Carolina",9/5/2026,7:30 PM,"The Wade Hampton Greenville varsity football team has a game @ Palmetto Williamston (South Carolina).","/sc/football/game/palmetto-williamston-vs-wade-hampton-greenville/9-4-2026/?c=83e36039-8df0-429a-95f5-5edfef771647","https://www.maxpreps.com/sc/football/game/palmetto-williamston-vs-wade-hampton-greenville/9-4-2026/?c=83e36039-8df0-429a-95f5-5edfef771647",12a8,"Generals","Mustangs","https://www.maxpreps.com/sc/palmetto-williamston/football/","https://www.maxpreps.com/sc/wade-hampton-greenville/football/","https://image.maxpreps.io/school-mascot/e/3/9/e39b8d6c-8ec5-4429-90b8-2cabb2e7c187.gif?version=634902067800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/3/9/939493dd-cb20-4929-9b11-6142bfda14d9.gif?version=638300140800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
699,"Ashley Ridge Summerville vs South Florence",Football,"South Carolina",9/5/2026,7:30 PM,"The South Florence varsity football team has a game @ Ashley Ridge Summerville (South Carolina).","/sc/football/game/ashley-ridge-summerville-vs-south-florence/9-4-2026/?c=32de218d-8ce6-41b4-a949-0653a72090a9","https://www.maxpreps.com/sc/football/game/ashley-ridge-summerville-vs-south-florence/9-4-2026/?c=32de218d-8ce6-41b4-a949-0653a72090a9",1091,"Swamp Fox","Bruins","https://www.maxpreps.com/sc/ashley-ridge-summerville/football/","https://www.maxpreps.com/sc/south-florence/football/","https://image.maxpreps.io/school-mascot/a/0/a/a0a64f80-b555-4439-9115-18f89d61d3b9.gif?version=638601041149454320&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/e/2/ae2dd23c-bb90-4648-8d40-ef3f4de469e0.gif?version=637740545400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
700,"Bamberg Ehrhardt vs Barnwell",Football,"South Carolina",9/5/2026,7:30 PM,"The Barnwell varsity football team has a game @ Bamberg Ehrhardt (South Carolina).","/sc/football/game/bamberg-ehrhardt-vs-barnwell/9-4-2026/?c=3443ffae-190c-4cc0-8e90-27fc4cb66ab7","https://www.maxpreps.com/sc/football/game/bamberg-ehrhardt-vs-barnwell/9-4-2026/?c=3443ffae-190c-4cc0-8e90-27fc4cb66ab7",ae9,"Red Raiders","Warhorses","https://www.maxpreps.com/sc/bamberg-ehrhardt/football/","https://www.maxpreps.com/sc/barnwell/football/","https://image.maxpreps.io/school-mascot/8/c/8/8c8a18a5-8513-49cf-8a19-348019b5ff27.gif?version=638076514800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/e/4/3/e4300faa-5c54-4a64-b355-229926f4f542.gif?version=635938945200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
701,"Florence Christian vs Lee Academy Bishopville",Football,"South Carolina",9/5/2026,7:30 PM,"The Lee Academy Bishopville varsity football team has a game @ Florence Christian (South Carolina).","/sc/football/game/florence-christian-vs-lee-academy-bishopville/9-4-2026/?c=ea8d7033-08d2-4605-a498-783ba0313975","https://www.maxpreps.com/sc/football/game/florence-christian-vs-lee-academy-bishopville/9-4-2026/?c=ea8d7033-08d2-4605-a498-783ba0313975",1188,"Cavaliers","Eagles","https://www.maxpreps.com/sc/florence-christian/football/","https://www.maxpreps.com/sc/lee-academy-bishopville/football/","https://image.maxpreps.io/school-mascot/f/6/7/f67d1931-195c-4739-9f7f-9f135b452122.gif?version=638078586600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/7/3/173d8665-4320-4306-a67d-89d80dfe7091.gif?version=638078576400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
702,"Greenwood vs North Augusta",Football,"South Carolina",9/5/2026,7:30 PM,"The North Augusta varsity football team has a game @ Greenwood (South Carolina).","/sc/football/game/greenwood-vs-north-augusta/9-4-2026/?c=f7caafbc-1d58-4a35-9c5e-1f5387a579de","https://www.maxpreps.com/sc/football/game/greenwood-vs-north-augusta/9-4-2026/?c=f7caafbc-1d58-4a35-9c5e-1f5387a579de",a5f,"Eagles","Yellow Jackets","https://www.maxpreps.com/sc/greenwood/football/","https://www.maxpreps.com/sc/north-augusta/football/","https://image.maxpreps.io/school-mascot/f/1/6/f1628159-d821-4379-819b-73e994454c7f.gif?version=638080255200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/8/7/d879f76b-b8e6-4ee5-bca1-c923b01d0750.gif?version=637475836200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
703,"Lexington vs Swansea",Football,"South Carolina",9/5/2026,7:30 PM,"The Swansea varsity football team has a game @ Lexington (South Carolina).","/sc/football/game/lexington-vs-swansea/9-4-2026/?c=1e22d93f-7823-4af5-b8b1-76e76b716d9a","https://www.maxpreps.com/sc/football/game/lexington-vs-swansea/9-4-2026/?c=1e22d93f-7823-4af5-b8b1-76e76b716d9a",80d,"Wildcats","Tigers","https://www.maxpreps.com/sc/lexington/football/","https://www.maxpreps.com/sc/swansea/football/","https://image.maxpreps.io/school-mascot/c/4/2/c42d7944-bb66-4f95-946b-cf2da546b228.gif?version=637188188400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/d/9/fd9b9840-cd80-4cba-8bc8-3448083b5695.gif?version=638076727200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
704,"Lee Central Bishopville vs Marion",Football,"South Carolina",9/5/2026,7:30 PM,"The Marion varsity football team has a game @ Lee Central Bishopville (South Carolina).","/sc/football/game/lee-central-bishopville-vs-marion/9-4-2026/?c=b6f59b9d-d3c6-414f-b5ab-aaa3ae2f4e04","https://www.maxpreps.com/sc/football/game/lee-central-bishopville-vs-marion/9-4-2026/?c=b6f59b9d-d3c6-414f-b5ab-aaa3ae2f4e04",ce3,"Stallions","Swamp Foxes","https://www.maxpreps.com/sc/lee-central-bishopville/football/","https://www.maxpreps.com/sc/marion/football/","https://image.maxpreps.io/school-mascot/e/0/d/e0d0c069-b5b1-4d00-bdc2-0ad723ec3b95.gif?version=636878966400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/e/b/c/ebc02525-18fa-4ac2-b380-6f319f69cd55.gif?version=638078413200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
705,"Atlantic Collegiate Academy Conway vs Carvers Bay Hemingway",Football,"South Carolina",9/5/2026,7:30 PM,"The Carvers Bay Hemingway varsity football team has a game @ Atlantic Collegiate Academy Conway (South Carolina).","/sc/football/game/atlantic-collegiate-academy-conway-vs-carvers-bay-hemingway/9-4-2026/?c=9a486e69-5b60-4044-b8f3-ed0dd2753a4d","https://www.maxpreps.com/sc/football/game/atlantic-collegiate-academy-conway-vs-carvers-bay-hemingway/9-4-2026/?c=9a486e69-5b60-4044-b8f3-ed0dd2753a4d",16ed,"Conway","Hemingway","https://www.maxpreps.com/sc/atlantic-collegiate-academy-conway/football/","https://www.maxpreps.com/sc/carvers-bay-hemingway/football/","",""
706,"Carolina Forest Myrtle Beach Sc vs New Hanover Wilmington Nc",Football,"South Carolina",9/5/2026,7:30 PM,"The New Hanover Wilmington Nc varsity football team has a game @ Carolina Forest Myrtle Beach Sc (South Carolina).","/inter-state/football/game/carolina-forest-myrtle-beach-sc-vs-new-hanover-wilmington-nc/9-4-2026/?c=58c97c75-bb26-49b9-9d8b-f930bbdadb6f","https://www.maxpreps.com/inter-state/football/game/carolina-forest-myrtle-beach-sc-vs-new-hanover-wilmington-nc/9-4-2026/?c=58c97c75-bb26-49b9-9d8b-f930bbdadb6f",1716,"Sc","Nc","https://www.maxpreps.com/sc/carolina-forest-myrtle-beach-sc/football/","https://www.maxpreps.com/sc/new-hanover-wilmington-nc/football/","",""
707,"Blythewood vs Westwood Blythewood",Football,"South Carolina",9/5/2026,7:30 PM,"The Westwood Blythewood varsity football team has a game @ Blythewood (South Carolina).","/sc/football/game/blythewood-vs-westwood-blythewood/9-4-2026/?c=50e08c08-e334-45a8-bccb-aa8c0350c45a","https://www.maxpreps.com/sc/football/game/blythewood-vs-westwood-blythewood/9-4-2026/?c=50e08c08-e334-45a8-bccb-aa8c0350c45a",d6e,"Blythewood","Blythewood","https://www.maxpreps.com/sc/blythewood/football/","https://www.maxpreps.com/sc/westwood-blythewood/football/","",""
708,"Summerville Sc vs West Charlotte Nc",Football,"South Carolina",9/5/2026,7:30 PM,"The West Charlotte Nc varsity football team has a game @ Summerville Sc (South Carolina).","/inter-state/football/game/summerville-sc-vs-west-charlotte-nc/9-4-2026/?c=bb151e0b-00a6-4d9f-b0e3-d927a8c4713a","https://www.maxpreps.com/inter-state/football/game/summerville-sc-vs-west-charlotte-nc/9-4-2026/?c=bb151e0b-00a6-4d9f-b0e3-d927a8c4713a",daf,"Sc","Nc","https://www.maxpreps.com/sc/summerville-sc/football/","https://www.maxpreps.com/sc/west-charlotte-nc/football/","",""
709,"Chapman Inman vs Seneca",Football,"South Carolina",9/5/2026,7:30 PM,"The Seneca varsity football team has a game @ Chapman Inman (South Carolina).","/sc/football/game/chapman-inman-vs-seneca/9-4-2026/?c=4b6eda37-f60e-403f-a48a-bea102ea2ef8","https://www.maxpreps.com/sc/football/game/chapman-inman-vs-seneca/9-4-2026/?c=4b6eda37-f60e-403f-a48a-bea102ea2ef8",8ca,"Inman","Seneca","https://www.maxpreps.com/sc/chapman-inman/football/","https://www.maxpreps.com/sc/seneca/football/","",""
710,"Dreher Columbia vs Lakewood Sumter",Football,"South Carolina",9/5/2026,7:30 PM,"The Lakewood Sumter varsity football team has a game @ Dreher Columbia (South Carolina).","/sc/football/game/dreher-columbia-vs-lakewood-sumter/9-4-2026/?c=546cb8bd-d427-4513-8534-9fe2ad5ac3c1","https://www.maxpreps.com/sc/football/game/dreher-columbia-vs-lakewood-sumter/9-4-2026/?c=546cb8bd-d427-4513-8534-9fe2ad5ac3c1",d59,"Columbia","Sumter","https://www.maxpreps.com/sc/dreher-columbia/football/","https://www.maxpreps.com/sc/lakewood-sumter/football/","",""
711,"Fountain Inn vs Hillcrest Simpsonville",Football,"South Carolina",9/5/2026,7:30 PM,"The Hillcrest Simpsonville varsity football team has a game @ Fountain Inn (South Carolina).","/sc/football/game/fountain-inn-vs-hillcrest-simpsonville/9-4-2026/?c=47fc4a87-813e-4e6a-9c4b-a85a0a7a4d3c","https://www.maxpreps.com/sc/football/game/fountain-inn-vs-hillcrest-simpsonville/9-4-2026/?c=47fc4a87-813e-4e6a-9c4b-a85a0a7a4d3c",f35,"Inn","Simpsonville","https://www.maxpreps.com/sc/fountain-inn/football/","https://www.maxpreps.com/sc/hillcrest-simpsonville/football/","",""
712,"Camden Military vs Trinity Collegiate Darlington",Football,"South Carolina",9/5/2026,7:30 PM,"The Trinity Collegiate Darlington varsity football team has a game @ Camden Military (South Carolina).","/sc/football/game/camden-military-vs-trinity-collegiate-darlington/9-4-2026/?c=c4a2e45f-ef68-4ac5-85af-fef9b5495d3b","https://www.maxpreps.com/sc/football/game/camden-military-vs-trinity-collegiate-darlington/9-4-2026/?c=c4a2e45f-ef68-4ac5-85af-fef9b5495d3b",12fb,"Military","Darlington","https://www.maxpreps.com/sc/camden-military/football/","https://www.maxpreps.com/sc/trinity-collegiate-darlington/football/","",""
713,"Richland Northeast Columbia vs York",Football,"South Carolina",9/5/2026,7:30 PM,"The York varsity football team has a game @ Richland Northeast Columbia (South Carolina).","/sc/football/game/richland-northeast-columbia-vs-york/9-4-2026/?c=23c7b954-d2db-4a72-812d-5ace477fcccd","https://www.maxpreps.com/sc/football/game/richland-northeast-columbia-vs-york/9-4-2026/?c=23c7b954-d2db-4a72-812d-5ace477fcccd",dcb,"Columbia","York","https://www.maxpreps.com/sc/richland-northeast-columbia/football/","https://www.maxpreps.com/sc/york/football/","",""
714,"Sumter vs West Florence",Football,"South Carolina",9/5/2026,7:30 PM,"The West Florence varsity football team has a game @ Sumter (South Carolina).","/sc/football/game/sumter-vs-west-florence/9-4-2026/?c=3dafb4ef-5d05-458a-a188-e9e8a4eea6c2","https://www.maxpreps.com/sc/football/game/sumter-vs-west-florence/9-4-2026/?c=3dafb4ef-5d05-458a-a188-e9e8a4eea6c2",921,"Sumter","Florence","https://www.maxpreps.com/sc/sumter/football/","https://www.maxpreps.com/sc/west-florence/football/","",""
715,"Hannah Pamplico vs Scotts Branch Summerton",Football,"South Carolina",9/5/2026,7:30 PM,"The Scotts Branch Summerton varsity football team has a game @ Hannah Pamplico (South Carolina).","/sc/football/game/hannah-pamplico-vs-scotts-branch-summerton/9-4-2026/?c=47766011-d547-449c-962e-f049f29cdbef","https://www.maxpreps.com/sc/football/game/hannah-pamplico-vs-scotts-branch-summerton/9-4-2026/?c=47766011-d547-449c-962e-f049f29cdbef",1085,"Pamplico","Summerton","https://www.maxpreps.com/sc/hannah-pamplico/football/","https://www.maxpreps.com/sc/scotts-branch-summerton/football/","",""
716,"Colleton County Walterboro vs Woodland Dorchester",Football,"South Carolina",9/5/2026,7:30 PM,"The Woodland Dorchester varsity football team has a game @ Colleton County Walterboro (South Carolina).","/sc/football/game/colleton-county-walterboro-vs-woodland-dorchester/9-4-2026/?c=c6aee958-15bf-4321-b8fc-de2ce7f44ee7","https://www.maxpreps.com/sc/football/game/colleton-county-walterboro-vs-woodland-dorchester/9-4-2026/?c=c6aee958-15bf-4321-b8fc-de2ce7f44ee7",1398,"Walterboro","Dorchester","https://www.maxpreps.com/sc/colleton-county-walterboro/football/","https://www.maxpreps.com/sc/woodland-dorchester/football/","",""
717,"Pendleton vs Walhalla",Football,"South Carolina",9/5/2026,7:30 PM,"The Walhalla varsity football team has a game @ Pendleton (South Carolina).","/sc/football/game/pendleton-vs-walhalla/9-4-2026/?c=708b1150-e250-4c52-8ac3-3a614ffe6bb5","https://www.maxpreps.com/sc/football/game/pendleton-vs-walhalla/9-4-2026/?c=708b1150-e250-4c52-8ac3-3a614ffe6bb5",852,"Pendleton","Walhalla","https://www.maxpreps.com/sc/pendleton/football/","https://www.maxpreps.com/sc/walhalla/football/","",""
718,"Denmark Olar vs St Johns Johns Island",Football,"South Carolina",9/5/2026,7:30 PM,"The St Johns Johns Island varsity football team has a game @ Denmark Olar (South Carolina).","/sc/football/game/denmark-olar-vs-st-johns-johns-island/9-4-2026/?c=ab954536-7fe7-4c45-9e8c-11ceeb8974ad","https://www.maxpreps.com/sc/football/game/denmark-olar-vs-st-johns-johns-island/9-4-2026/?c=ab954536-7fe7-4c45-9e8c-11ceeb8974ad",e2d,"Olar","Island","https://www.maxpreps.com/sc/denmark-olar/football/","https://www.maxpreps.com/sc/st-johns-johns-island/football/","",""
