No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
69,"Brookings Harbor vs Rogue River",Football,"Oregon",9/4/2026,7:30 PM,"The Rogue River varsity football team has a game @ Brookings Harbor (Oregon).","/or/football/game/brookings-harbor-vs-rogue-river/9-4-2026/?c=9c2fdb19-1255-4aac-9548-494bf020abfb","https://www.maxpreps.com/or/football/game/brookings-harbor-vs-rogue-river/9-4-2026/?c=9c2fdb19-1255-4aac-9548-494bf020abfb",c33,"Harbor","River","https://www.maxpreps.com/or/brookings-harbor/football/","https://www.maxpreps.com/or/rogue-river/football/","",""
70,"Ontario Or vs Payette Id",Football,"Oregon",9/4/2026,7:30 PM,"The Payette Id varsity football team has a game @ Ontario Or (Oregon).","/inter-state/football/game/ontario-or-vs-payette-id/9-4-2026/?c=2f30d0b8-3c73-4fca-bb11-2e901ded64bc","https://www.maxpreps.com/inter-state/football/game/ontario-or-vs-payette-id/9-4-2026/?c=2f30d0b8-3c73-4fca-bb11-2e901ded64bc",943,"Or","Id","https://www.maxpreps.com/or/ontario-or/football/","https://www.maxpreps.com/or/payette-id/football/","",""
71,"La Salle Milwaukie vs Parkrose Portland",Football,"Oregon",9/4/2026,7:30 PM,"The Parkrose Portland varsity football team has a game @ La Salle Milwaukie (Oregon).","/or/football/game/la-salle-milwaukie-vs-parkrose-portland/9-4-2026/?c=f0b9dfbe-b1d3-4cf5-bea9-b077a8bb45d8","https://www.maxpreps.com/or/football/game/la-salle-milwaukie-vs-parkrose-portland/9-4-2026/?c=f0b9dfbe-b1d3-4cf5-bea9-b077a8bb45d8",f3b,"Milwaukie","Portland","https://www.maxpreps.com/or/la-salle-milwaukie/football/","https://www.maxpreps.com/or/parkrose-portland/football/","",""
72,"Ida B Wells Trojans Portland vs Mcdaniel Portland",Football,"Oregon",9/4/2026,7:30 PM,"The Mcdaniel Portland varsity football team has a game @ Ida B Wells Trojans Portland (Oregon).","/or/football/game/ida-b-wells-trojans-portland-vs-mcdaniel-portland/9-4-2026/?c=830fadbd-68cd-42b3-a90a-539be35d4cc2","https://www.maxpreps.com/or/football/game/ida-b-wells-trojans-portland-vs-mcdaniel-portland/9-4-2026/?c=830fadbd-68cd-42b3-a90a-539be35d4cc2",12e1,"Portland","Portland","https://www.maxpreps.com/or/ida-b-wells-trojans-portland/football/","https://www.maxpreps.com/or/mcdaniel-portland/football/","",""
73,"Benson Tech Portland vs Franklin Portland",Football,"Oregon",9/4/2026,7:30 PM,"The Franklin Portland varsity football team has a game @ Benson Tech Portland (Oregon).","/or/football/game/benson-tech-portland-vs-franklin-portland/9-4-2026/?c=c0d40a6d-8f31-458a-8cc6-e15a2081728c","https://www.maxpreps.com/or/football/game/benson-tech-portland-vs-franklin-portland/9-4-2026/?c=c0d40a6d-8f31-458a-8cc6-e15a2081728c",1010,"Portland","Portland","https://www.maxpreps.com/or/benson-tech-portland/football/","https://www.maxpreps.com/or/franklin-portland/football/","",""
74,"Canby vs Hood River Valley",Football,"Oregon",9/4/2026,7:30 PM,"The Hood River Valley varsity football team has a game @ Canby (Oregon).","/or/football/game/canby-vs-hood-river-valley/9-4-2026/?c=289103d8-d5e0-4907-90ca-b1d88264e0ba","https://www.maxpreps.com/or/football/game/canby-vs-hood-river-valley/9-4-2026/?c=289103d8-d5e0-4907-90ca-b1d88264e0ba",a09,"Canby","Valley","https://www.maxpreps.com/or/canby/football/","https://www.maxpreps.com/or/hood-river-valley/football/","",""
75,"Sherman Moro vs Union",Football,"Oregon",9/4/2026,7:30 PM,"The Union varsity football team has a game @ Sherman Moro (Oregon).","/or/football/game/sherman-moro-vs-union/9-4-2026/?c=f91606f3-133d-4065-844a-6f173b016b7a","https://www.maxpreps.com/or/football/game/sherman-moro-vs-union/9-4-2026/?c=f91606f3-133d-4065-844a-6f173b016b7a",844,"Moro","Union","https://www.maxpreps.com/or/sherman-moro/football/","https://www.maxpreps.com/or/union/football/","",""
76,"Illinois Valley Cave Junction vs La Pine",Football,"Oregon",9/4/2026,7:30 PM,"The La Pine varsity football team has a game @ Illinois Valley Cave Junction (Oregon).","/or/football/game/illinois-valley-cave-junction-vs-la-pine/9-4-2026/?c=8ad702d2-b8d2-4756-a85b-6b3636caae68","https://www.maxpreps.com/or/football/game/illinois-valley-cave-junction-vs-la-pine/9-4-2026/?c=8ad702d2-b8d2-4756-a85b-6b3636caae68",f69,"Junction","Pine","https://www.maxpreps.com/or/illinois-valley-cave-junction/football/","https://www.maxpreps.com/or/la-pine/football/","",""
77,"Cottage Grove vs Creswell",Football,"Oregon",9/4/2026,7:30 PM,"The Creswell varsity football team has a game @ Cottage Grove (Oregon).","/or/football/game/cottage-grove-vs-creswell/9-4-2026/?c=694f8d06-7d67-49c8-a1bc-fb3683d711a1","https://www.maxpreps.com/or/football/game/cottage-grove-vs-creswell/9-4-2026/?c=694f8d06-7d67-49c8-a1bc-fb3683d711a1",9db,"Grove","Creswell","https://www.maxpreps.com/or/cottage-grove/football/","https://www.maxpreps.com/or/creswell/football/","",""
78,"Harrisburg vs North Valley Grants Pass",Football,"Oregon",9/4/2026,7:30 PM,"The North Valley Grants Pass varsity football team has a game @ Harrisburg (Oregon).","/or/football/game/harrisburg-vs-north-valley-grants-pass/9-4-2026/?c=1414260d-51f2-4a5e-84f4-191a22cccab7","https://www.maxpreps.com/or/football/game/harrisburg-vs-north-valley-grants-pass/9-4-2026/?c=1414260d-51f2-4a5e-84f4-191a22cccab7",f01,"Harrisburg","Pass","https://www.maxpreps.com/or/harrisburg/football/","https://www.maxpreps.com/or/north-valley-grants-pass/football/","",""
79,"Alsea vs Elkton",Football,"Oregon",9/4/2026,7:30 PM,"The Elkton varsity football team has a game @ Alsea (Oregon).","/or/football/game/alsea-vs-elkton/9-4-2026/?c=6759f546-19d7-4bd6-b779-e0892ccba8d2","https://www.maxpreps.com/or/football/game/alsea-vs-elkton/9-4-2026/?c=6759f546-19d7-4bd6-b779-e0892ccba8d2",5d6,"Alsea","Elkton","https://www.maxpreps.com/or/alsea/football/","https://www.maxpreps.com/or/elkton/football/","",""
80,"Grants Pass vs Westview Portland",Football,"Oregon",9/4/2026,7:30 PM,"The Westview Portland varsity football team has a game @ Grants Pass (Oregon).","/or/football/game/grants-pass-vs-westview-portland/9-4-2026/?c=474a4640-6f41-4cf8-88e7-bc8048b5d972","https://www.maxpreps.com/or/football/game/grants-pass-vs-westview-portland/9-4-2026/?c=474a4640-6f41-4cf8-88e7-bc8048b5d972",cc5,"Pass","Portland","https://www.maxpreps.com/or/grants-pass/football/","https://www.maxpreps.com/or/westview-portland/football/","",""
81,"Silverton vs Willamette Eugene",Football,"Oregon",9/4/2026,7:30 PM,"The Willamette Eugene varsity football team has a game @ Silverton (Oregon).","/or/football/game/silverton-vs-willamette-eugene/9-4-2026/?c=10683b58-6075-4c16-9c50-77a3a2cfcdad","https://www.maxpreps.com/or/football/game/silverton-vs-willamette-eugene/9-4-2026/?c=10683b58-6075-4c16-9c50-77a3a2cfcdad",c07,"Silverton","Eugene","https://www.maxpreps.com/or/silverton/football/","https://www.maxpreps.com/or/willamette-eugene/football/","",""
82,"Dayville Monument Long Creek vs Ione Arlington",Football,"Oregon",9/4/2026,7:30 PM,"The Ione Arlington varsity football team has a game @ Dayville Monument Long Creek (Oregon).","/or/football/game/dayville-monument-long-creek-vs-ione-arlington/9-4-2026/?c=b0d56ada-9049-44ac-b852-653478eb5f8e","https://www.maxpreps.com/or/football/game/dayville-monument-long-creek-vs-ione-arlington/9-4-2026/?c=b0d56ada-9049-44ac-b852-653478eb5f8e",11f7,"Creek","Arlington","https://www.maxpreps.com/or/dayville-monument-long-creek/football/","https://www.maxpreps.com/or/ione-arlington/football/","",""
83,"Redmond vs South Albany",Football,"Oregon",9/4/2026,7:30 PM,"The South Albany varsity football team has a game @ Redmond (Oregon).","/or/football/game/redmond-vs-south-albany/9-4-2026/?c=11ccbd9f-c256-4261-86c7-f735fc99e468","https://www.maxpreps.com/or/football/game/redmond-vs-south-albany/9-4-2026/?c=11ccbd9f-c256-4261-86c7-f735fc99e468",903,"Redmond","Albany","https://www.maxpreps.com/or/redmond/football/","https://www.maxpreps.com/or/south-albany/football/","",""
84,"Cleveland Portland vs Jefferson Portland",Football,"Oregon",9/4/2026,7:30 PM,"The Jefferson Portland varsity football team has a game @ Cleveland Portland (Oregon).","/or/football/game/cleveland-portland-vs-jefferson-portland/9-4-2026/?c=a560a291-8447-4962-bd1e-900f731d8b84","https://www.maxpreps.com/or/football/game/cleveland-portland-vs-jefferson-portland/9-4-2026/?c=a560a291-8447-4962-bd1e-900f731d8b84",fd5,"Portland","Portland","https://www.maxpreps.com/or/cleveland-portland/football/","https://www.maxpreps.com/or/jefferson-portland/football/","",""
85,"Kennedy Mt Angel vs Santiam Christian Corvallis",Football,"Oregon",9/4/2026,7:30 PM,"The Santiam Christian Corvallis varsity football team has a game @ Kennedy Mt Angel (Oregon).","/or/football/game/kennedy-mt-angel-vs-santiam-christian-corvallis/9-4-2026/?c=9ebaa815-820e-483c-b718-4e4541889573","https://www.maxpreps.com/or/football/game/kennedy-mt-angel-vs-santiam-christian-corvallis/9-4-2026/?c=9ebaa815-820e-483c-b718-4e4541889573",124e,"Angel","Corvallis","https://www.maxpreps.com/or/kennedy-mt-angel/football/","https://www.maxpreps.com/or/santiam-christian-corvallis/football/","",""
86,"Cove vs Elgin",Football,"Oregon",9/4/2026,7:30 PM,"The Elgin varsity football team has a game @ Cove (Oregon).","/or/football/game/cove-vs-elgin/9-4-2026/?c=cc9c0d17-c4d4-42cb-ab25-68f839760009","https://www.maxpreps.com/or/football/game/cove-vs-elgin/9-4-2026/?c=cc9c0d17-c4d4-42cb-ab25-68f839760009",4ff,"Cove","Elgin","https://www.maxpreps.com/or/cove/football/","https://www.maxpreps.com/or/elgin/football/","",""
87,"Irrigon vs Umatilla",Football,"Oregon",9/4/2026,7:30 PM,"The Umatilla varsity football team has a game @ Irrigon (Oregon).","/or/football/game/irrigon-vs-umatilla/9-4-2026/?c=3b187a91-cd7c-44ab-b3f2-f0ed01a7a9fb","https://www.maxpreps.com/or/football/game/irrigon-vs-umatilla/9-4-2026/?c=3b187a91-cd7c-44ab-b3f2-f0ed01a7a9fb",796,"Irrigon","Umatilla","https://www.maxpreps.com/or/irrigon/football/","https://www.maxpreps.com/or/umatilla/football/","",""
88,"Country Christian Molalla vs Mckenzie Finn Rock",Football,"Oregon",9/4/2026,7:30 PM,"The Mckenzie Finn Rock varsity football team has a game @ Country Christian Molalla (Oregon).","/or/football/game/country-christian-molalla-vs-mckenzie-finn-rock/9-4-2026/?c=8034b525-685e-4034-ab2a-11b995ed478b","https://www.maxpreps.com/or/football/game/country-christian-molalla-vs-mckenzie-finn-rock/9-4-2026/?c=8034b525-685e-4034-ab2a-11b995ed478b",1262,"Molalla","Rock","https://www.maxpreps.com/or/country-christian-molalla/football/","https://www.maxpreps.com/or/mckenzie-finn-rock/football/","",""
89,"Jefferson vs Monroe",Football,"Oregon",9/4/2026,7:30 PM,"The Monroe varsity football team has a game @ Jefferson (Oregon).","/or/football/game/jefferson-vs-monroe/9-4-2026/?c=d4538e99-febf-40aa-aea4-c97ccd4b1509","https://www.maxpreps.com/or/football/game/jefferson-vs-monroe/9-4-2026/?c=d4538e99-febf-40aa-aea4-c97ccd4b1509",795,"Jefferson","Monroe","https://www.maxpreps.com/or/jefferson/football/","https://www.maxpreps.com/or/monroe/football/","",""
90,"Amity vs Pleasant Hill",Football,"Oregon",9/4/2026,7:30 PM,"The Pleasant Hill varsity football team has a game @ Amity (Oregon).","/or/football/game/amity-vs-pleasant-hill/9-4-2026/?c=9f1b9ace-2b8c-4e93-bf01-ed14b9e0da6c","https://www.maxpreps.com/or/football/game/amity-vs-pleasant-hill/9-4-2026/?c=9f1b9ace-2b8c-4e93-bf01-ed14b9e0da6c",895,"Amity","Hill","https://www.maxpreps.com/or/amity/football/","https://www.maxpreps.com/or/pleasant-hill/football/","",""
91,"Bandon vs Waldport",Football,"Oregon",9/4/2026,7:30 PM,"The Waldport varsity football team has a game @ Bandon (Oregon).","/or/football/game/bandon-vs-waldport/9-4-2026/?c=0827e73a-8b69-467c-8ef0-869615e1f89f","https://www.maxpreps.com/or/football/game/bandon-vs-waldport/9-4-2026/?c=0827e73a-8b69-467c-8ef0-869615e1f89f",722,"Bandon","Waldport","https://www.maxpreps.com/or/bandon/football/","https://www.maxpreps.com/or/waldport/football/","",""
92,"Klamath Union Klamath Falls vs Mazama Klamath Falls",Football,"Oregon",9/4/2026,7:30 PM,"The Mazama Klamath Falls varsity football team has a game @ Klamath Union Klamath Falls (Oregon).","/or/football/game/klamath-union-klamath-falls-vs-mazama-klamath-falls/9-4-2026/?c=d1a660bd-08be-4d41-9d95-febc3f1b8879","https://www.maxpreps.com/or/football/game/klamath-union-klamath-falls-vs-mazama-klamath-falls/9-4-2026/?c=d1a660bd-08be-4d41-9d95-febc3f1b8879",138e,"Falls","Falls","https://www.maxpreps.com/or/klamath-union-klamath-falls/football/","https://www.maxpreps.com/or/mazama-klamath-falls/football/","",""
93,"Thurston Springfield vs West Albany",Football,"Oregon",9/4/2026,7:30 PM,"The West Albany varsity football team has a game @ Thurston Springfield (Oregon).","/or/football/game/thurston-springfield-vs-west-albany/9-4-2026/?c=83039403-88b2-462c-9c57-841f27be8403","https://www.maxpreps.com/or/football/game/thurston-springfield-vs-west-albany/9-4-2026/?c=83039403-88b2-462c-9c57-841f27be8403",df5,"Springfield","Albany","https://www.maxpreps.com/or/thurston-springfield/football/","https://www.maxpreps.com/or/west-albany/football/","",""
94,"Jesuit Portland vs Nelson Happy Valley",Football,"Oregon",9/4/2026,7:30 PM,"The Nelson Happy Valley varsity football team has a game @ Jesuit Portland (Oregon).","/or/football/game/jesuit-portland-vs-nelson-happy-valley/9-4-2026/?c=91a22dc0-1fd7-4355-a26c-ceb620e76485","https://www.maxpreps.com/or/football/game/jesuit-portland-vs-nelson-happy-valley/9-4-2026/?c=91a22dc0-1fd7-4355-a26c-ceb620e76485",f00,"Portland","Valley","https://www.maxpreps.com/or/jesuit-portland/football/","https://www.maxpreps.com/or/nelson-happy-valley/football/","",""
95,"North Lake Silver Lake vs Triangle Lake Blachly",Football,"Oregon",9/4/2026,7:30 PM,"The Triangle Lake Blachly varsity football team has a game @ North Lake Silver Lake (Oregon).","/or/football/game/north-lake-silver-lake-vs-triangle-lake-blachly/9-4-2026/?c=8c17dcac-e60b-4148-8e1f-09e9d3c62bb1","https://www.maxpreps.com/or/football/game/north-lake-silver-lake-vs-triangle-lake-blachly/9-4-2026/?c=8c17dcac-e60b-4148-8e1f-09e9d3c62bb1",11f0,"Lake","Blachly","https://www.maxpreps.com/or/north-lake-silver-lake/football/","https://www.maxpreps.com/or/triangle-lake-blachly/football/","",""
96,"Heppner vs St Paul",Football,"Oregon",9/4/2026,7:30 PM,"The St Paul varsity football team has a game @ Heppner (Oregon).","/or/football/game/heppner-vs-st-paul/9-4-2026/?c=c806f7f5-215f-4c82-8a24-e1eff9411825","https://www.maxpreps.com/or/football/game/heppner-vs-st-paul/9-4-2026/?c=c806f7f5-215f-4c82-8a24-e1eff9411825",6fb,"Heppner","Paul","https://www.maxpreps.com/or/heppner/football/","https://www.maxpreps.com/or/st-paul/football/","",""
97,"Imbler vs Prairie City",Football,"Oregon",9/4/2026,7:30 PM,"The Prairie City varsity football team has a game @ Imbler (Oregon).","/or/football/game/imbler-vs-prairie-city/9-4-2026/?c=f2698e3e-0637-4e52-8cf7-7c89291d2db2","https://www.maxpreps.com/or/football/game/imbler-vs-prairie-city/9-4-2026/?c=f2698e3e-0637-4e52-8cf7-7c89291d2db2",890,"Imbler","City","https://www.maxpreps.com/or/imbler/football/","https://www.maxpreps.com/or/prairie-city/football/","",""
98,"Banks vs Pendleton",Football,"Oregon",9/4/2026,7:30 PM,"The Pendleton varsity football team has a game @ Banks (Oregon).","/or/football/game/banks-vs-pendleton/9-4-2026/?c=dfa187ba-478a-4414-8ca2-6ca6397f7509","https://www.maxpreps.com/or/football/game/banks-vs-pendleton/9-4-2026/?c=dfa187ba-478a-4414-8ca2-6ca6397f7509",71b,"Banks","Pendleton","https://www.maxpreps.com/or/banks/football/","https://www.maxpreps.com/or/pendleton/football/","",""
99,"Corbett vs Santiam Mill City",Football,"Oregon",9/4/2026,7:30 PM,"The Santiam Mill City varsity football team has a game @ Corbett (Oregon).","/or/football/game/corbett-vs-santiam-mill-city/9-4-2026/?c=a0a15054-5694-459a-aef9-0331871733d3","https://www.maxpreps.com/or/football/game/corbett-vs-santiam-mill-city/9-4-2026/?c=a0a15054-5694-459a-aef9-0331871733d3",ae4,"Corbett","City","https://www.maxpreps.com/or/corbett/football/","https://www.maxpreps.com/or/santiam-mill-city/football/","",""
100,"Lowell vs Regis Stayton",Football,"Oregon",9/4/2026,7:30 PM,"The Regis Stayton varsity football team has a game @ Lowell (Oregon).","/or/football/game/lowell-vs-regis-stayton/9-4-2026/?c=4f965989-5281-46d7-984b-0a8d5c1e8ddf","https://www.maxpreps.com/or/football/game/lowell-vs-regis-stayton/9-4-2026/?c=4f965989-5281-46d7-984b-0a8d5c1e8ddf",92b,"Lowell","Stayton","https://www.maxpreps.com/or/lowell/football/","https://www.maxpreps.com/or/regis-stayton/football/","",""
101,"Crosspoint Christian Klamath Falls Or vs Liberty Christian Richland Wa",Football,"Oregon",9/4/2026,7:30 PM,"The Liberty Christian Richland Wa varsity football team has a game @ Crosspoint Christian Klamath Falls Or (Oregon).","/inter-state/football/game/crosspoint-christian-klamath-falls-or-vs-liberty-christian-richland-wa/9-4-2026/?c=7fd3b8d7-6850-45fd-9fa9-6344fa88d42b","https://www.maxpreps.com/inter-state/football/game/crosspoint-christian-klamath-falls-or-vs-liberty-christian-richland-wa/9-4-2026/?c=7fd3b8d7-6850-45fd-9fa9-6344fa88d42b",1b49,"Or","Wa","https://www.maxpreps.com/or/crosspoint-christian-klamath-falls-or/football/","https://www.maxpreps.com/or/liberty-christian-richland-wa/football/","",""
102,"Spanish River Boca Raton vs West Boca Raton",Football,"Oregon",9/4/2026,7:30 PM,"The West Boca Raton varsity football team has a game @ Spanish River Boca Raton (Oregon).","/fl/football/game/spanish-river-boca-raton-vs-west-boca-raton/9-4-2026/?c=2df94f0f-5814-4cd6-830e-fadc7220adf3","https://www.maxpreps.com/fl/football/game/spanish-river-boca-raton-vs-west-boca-raton/9-4-2026/?c=2df94f0f-5814-4cd6-830e-fadc7220adf3",1077,"Raton","Raton","https://www.maxpreps.com/or/spanish-river-boca-raton/football/","https://www.maxpreps.com/or/west-boca-raton/football/","",""
103,"Columbus Miami vs St Thomas Aquinas Fort Lauderdale",Football,"Oregon",9/4/2026,7:30 PM,"The St Thomas Aquinas Fort Lauderdale varsity football team has a game @ Columbus Miami (Oregon).","/fl/football/game/columbus-miami-vs-st-thomas-aquinas-fort-lauderdale/9-4-2026/?c=4c5013d0-411d-428c-aecc-b0ec69545c96","https://www.maxpreps.com/fl/football/game/columbus-miami-vs-st-thomas-aquinas-fort-lauderdale/9-4-2026/?c=4c5013d0-411d-428c-aecc-b0ec69545c96",13ce,"Miami","Lauderdale","https://www.maxpreps.com/or/columbus-miami/football/","https://www.maxpreps.com/or/st-thomas-aquinas-fort-lauderdale/football/","",""
104,"St Frances Academy Baltimore Md vs Vero Beach Fl",Football,"Oregon",9/4/2026,7:30 PM,"The Vero Beach Fl varsity football team has a game @ St Frances Academy Baltimore Md (Oregon).","/inter-state/football/game/st-frances-academy-baltimore-md-vs-vero-beach-fl/9-4-2026/?c=8657235a-0e5e-4c65-a4cf-5afea036220b","https://www.maxpreps.com/inter-state/football/game/st-frances-academy-baltimore-md-vs-vero-beach-fl/9-4-2026/?c=8657235a-0e5e-4c65-a4cf-5afea036220b",11ff,"Md","Fl","https://www.maxpreps.com/or/st-frances-academy-baltimore-md/football/","https://www.maxpreps.com/or/vero-beach-fl/football/","",""
105,"Brownsburg vs Franklin Central Indianapolis",Football,"Oregon",9/4/2026,7:30 PM,"The Franklin Central Indianapolis varsity football team has a game @ Brownsburg (Oregon).","/in/football/game/brownsburg-vs-franklin-central-indianapolis/9-4-2026/?c=955cbe28-7675-45ea-b98c-0ef9ca963cf1","https://www.maxpreps.com/in/football/game/brownsburg-vs-franklin-central-indianapolis/9-4-2026/?c=955cbe28-7675-45ea-b98c-0ef9ca963cf1",1121,"Brownsburg","Indianapolis","https://www.maxpreps.com/or/brownsburg/football/","https://www.maxpreps.com/or/franklin-central-indianapolis/football/","",""
106,"Hough Cornelius vs Providence Day Charlotte",Football,"Oregon",9/4/2026,7:30 PM,"The Providence Day Charlotte varsity football team has a game @ Hough Cornelius (Oregon).","/nc/football/game/hough-cornelius-vs-providence-day-charlotte/9-4-2026/?c=4124eab2-88ff-4d44-a633-37333b39f0b0","https://www.maxpreps.com/nc/football/game/hough-cornelius-vs-providence-day-charlotte/9-4-2026/?c=4124eab2-88ff-4d44-a633-37333b39f0b0",10ec,"Cornelius","Charlotte","https://www.maxpreps.com/or/hough-cornelius/football/","https://www.maxpreps.com/or/providence-day-charlotte/football/","",""
107,"Baylor Chattanooga Tn vs Rabun Gap Nacoochee Ga",Football,"Oregon",9/4/2026,7:30 PM,"The Rabun Gap Nacoochee Ga varsity football team has a game @ Baylor Chattanooga Tn (Oregon).","/inter-state/football/game/baylor-chattanooga-tn-vs-rabun-gap-nacoochee-ga/9-4-2026/?c=b07a4869-795e-4a26-b3ac-0cdcbcc8c3fc","https://www.maxpreps.com/inter-state/football/game/baylor-chattanooga-tn-vs-rabun-gap-nacoochee-ga/9-4-2026/?c=b07a4869-795e-4a26-b3ac-0cdcbcc8c3fc",11d5,"Tn","Ga","https://www.maxpreps.com/or/baylor-chattanooga-tn/football/","https://www.maxpreps.com/or/rabun-gap-nacoochee-ga/football/","",""
108,"Lee County Leesburg vs Sequoyah Canton",Football,"Oregon",9/4/2026,7:30 PM,"The Sequoyah Canton varsity football team has a game @ Lee County Leesburg (Oregon).","/ga/football/game/lee-county-leesburg-vs-sequoyah-canton/9-4-2026/?c=7610023d-8fa5-4efe-8b56-1d730dbb3b61","https://www.maxpreps.com/ga/football/game/lee-county-leesburg-vs-sequoyah-canton/9-4-2026/?c=7610023d-8fa5-4efe-8b56-1d730dbb3b61",eed,"Leesburg","Canton","https://www.maxpreps.com/or/lee-county-leesburg/football/","https://www.maxpreps.com/or/sequoyah-canton/football/","",""
109,"Buford Ga vs Mallard Creek Charlotte Nc",Football,"Oregon",9/4/2026,7:30 PM,"The Mallard Creek Charlotte Nc varsity football team has a game @ Buford Ga (Oregon).","/inter-state/football/game/buford-ga-vs-mallard-creek-charlotte-nc/9-4-2026/?c=06e6ec32-3617-4780-9c64-ac63fdddd2ef","https://www.maxpreps.com/inter-state/football/game/buford-ga-vs-mallard-creek-charlotte-nc/9-4-2026/?c=06e6ec32-3617-4780-9c64-ac63fdddd2ef",ebf,"Ga","Nc","https://www.maxpreps.com/or/buford-ga/football/","https://www.maxpreps.com/or/mallard-creek-charlotte-nc/football/","",""
110,"Brentwood Academy Tn vs St Josephs Prep Philadelphia Pa",Football,"Oregon",9/4/2026,7:30 PM,"The St Josephs Prep Philadelphia Pa varsity football team has a game @ Brentwood Academy Tn (Oregon).","/inter-state/football/game/brentwood-academy-tn-vs-st-josephs-prep-philadelphia-pa/9-4-2026/?c=ed5acb23-ac8e-4678-b125-34e32de77c48","https://www.maxpreps.com/inter-state/football/game/brentwood-academy-tn-vs-st-josephs-prep-philadelphia-pa/9-4-2026/?c=ed5acb23-ac8e-4678-b125-34e32de77c48",152b,"Tn","Pa","https://www.maxpreps.com/or/brentwood-academy-tn/football/","https://www.maxpreps.com/or/st-josephs-prep-philadelphia-pa/football/","",""
111,"Carrollton Ga vs Catholic Br Bears Baton Rouge La",Football,"Oregon",9/4/2026,7:30 PM,"The Catholic Br Bears Baton Rouge La varsity football team has a game @ Carrollton Ga (Oregon).","/inter-state/football/game/carrollton-ga-vs-catholic-br-bears-baton-rouge-la/9-4-2026/?c=e1dcde90-b8ab-454b-9b12-6974776f6af0","https://www.maxpreps.com/inter-state/football/game/carrollton-ga-vs-catholic-br-bears-baton-rouge-la/9-4-2026/?c=e1dcde90-b8ab-454b-9b12-6974776f6af0",1284,"Ga","La","https://www.maxpreps.com/or/carrollton-ga/football/","https://www.maxpreps.com/or/catholic-br-bears-baton-rouge-la/football/","",""
112,"Thompson Alabaster vs Vestavia Hills",Football,"Oregon",9/4/2026,7:30 PM,"The Vestavia Hills varsity football team has a game @ Thompson Alabaster (Oregon).","/al/football/game/thompson-alabaster-vs-vestavia-hills/9-4-2026/?c=592c6bca-5e37-4616-9dee-75190a10da96","https://www.maxpreps.com/al/football/game/thompson-alabaster-vs-vestavia-hills/9-4-2026/?c=592c6bca-5e37-4616-9dee-75190a10da96",e43,"Alabaster","Hills","https://www.maxpreps.com/or/thompson-alabaster/football/","https://www.maxpreps.com/or/vestavia-hills/football/","",""
113,"Allen vs Desoto",Football,"Oregon",9/4/2026,7:30 PM,"The Desoto varsity football team has a game @ Allen (Oregon).","/tx/football/game/allen-vs-desoto/9-4-2026/?c=1e1ac24c-e7af-4a4c-bd2a-2c3503a01558","https://www.maxpreps.com/tx/football/game/allen-vs-desoto/9-4-2026/?c=1e1ac24c-e7af-4a4c-bd2a-2c3503a01558",5dd,"Allen","Desoto","https://www.maxpreps.com/or/allen/football/","https://www.maxpreps.com/or/desoto/football/","",""
114,"Bishop Gorman Las Vegas Nv vs Lone Peak Highland Ut",Football,"Oregon",9/4/2026,7:30 PM,"The Lone Peak Highland Ut varsity football team has a game @ Bishop Gorman Las Vegas Nv (Oregon).","/inter-state/football/game/bishop-gorman-las-vegas-nv-vs-lone-peak-highland-ut/9-4-2026/?c=29b1621b-f35c-4b32-9edc-53e708acc330","https://www.maxpreps.com/inter-state/football/game/bishop-gorman-las-vegas-nv-vs-lone-peak-highland-ut/9-4-2026/?c=29b1621b-f35c-4b32-9edc-53e708acc330",1338,"Nv","Ut","https://www.maxpreps.com/or/bishop-gorman-las-vegas-nv/football/","https://www.maxpreps.com/or/lone-peak-highland-ut/football/","",""
115,"Pittsburg vs St John Bosco Bellflower",Football,"Oregon",9/4/2026,7:30 PM,"The St John Bosco Bellflower varsity football team has a game @ Pittsburg (Oregon).","/ca/football/game/pittsburg-vs-st-john-bosco-bellflower/9-4-2026/?c=ae4d8580-8f49-4705-b047-48c5ec08888e","https://www.maxpreps.com/ca/football/game/pittsburg-vs-st-john-bosco-bellflower/9-4-2026/?c=ae4d8580-8f49-4705-b047-48c5ec08888e",e88,"Pittsburg","Bellflower","https://www.maxpreps.com/or/pittsburg/football/","https://www.maxpreps.com/or/st-john-bosco-bellflower/football/","",""
116,"Mater Dei Santa Ana Ca vs Valor Christian Highlands Ranch Co",Football,"Oregon",9/4/2026,7:30 PM,"The Valor Christian Highlands Ranch Co varsity football team has a game @ Mater Dei Santa Ana Ca (Oregon).","/inter-state/football/game/mater-dei-santa-ana-ca-vs-valor-christian-highlands-ranch-co/9-4-2026/?c=93f7f59a-3c65-495e-bcef-c907ecb04034","https://www.maxpreps.com/inter-state/football/game/mater-dei-santa-ana-ca-vs-valor-christian-highlands-ranch-co/9-4-2026/?c=93f7f59a-3c65-495e-bcef-c907ecb04034",167a,"Ca","Co","https://www.maxpreps.com/or/mater-dei-santa-ana-ca/football/","https://www.maxpreps.com/or/valor-christian-highlands-ranch-co/football/","",""
